week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
70,Curacao,159.0,9.0,1827.0,1827.0,-1000.0,-1000.0,-1000.0
71,Curacao,41.0,5.0,1706.0,1706.0,-1000.0,-1000.0,-1000.0
72,Curacao,22.0,5.0,2028.0,2028.0,-1000.0,-1000.0,-1000.0
73,Curacao,22.0,4.0,2779.0,2779.0,-1000.0,-1000.0,-1000.0
74,Curacao,5.0,0.0,1310.0,1310.0,-1000.0,-1000.0,-1000.0
75,Curacao,5.0,0.0,757.0,757.0,-1000.0,-1000.0,-1000.0
76,Curacao,15.0,1.0,563.0,563.0,-1000.0,-1000.0,-1000.0
77,Curacao,17.0,0.0,414.0,414.0,-1000.0,-1000.0,-1000.0
78,Curacao,19.0,3.0,296.0,296.0,-1000.0,-1000.0,-1000.0
79,Curacao,16.0,0.0,220.0,220.0,-1000.0,-1000.0,-1000.0
80,Curacao,21.0,0.0,305.0,305.0,-1000.0,-1000.0,-1000.0
81,Curacao,173.0,0.0,242.0,242.0,-1000.0,-1000.0,-1000.0
82,Curacao,501.0,0.0,250.0,250.0,-1000.0,-1000.0,-1000.0
83,Curacao,455.0,0.0,241.0,241.0,-1000.0,-1000.0,-1000.0
84,Curacao,414.0,4.0,239.0,239.0,-1000.0,-1000.0,-1000.0
85,Curacao,489.0,2.0,320.0,320.0,-1000.0,-1000.0,-1000.0
86,Curacao,406.0,4.0,213.0,213.0,-1000.0,-1000.0,-1000.0
87,Curacao,332.0,6.0,207.0,207.0,-1000.0,-1000.0,-1000.0
88,Curacao,245.0,5.0,209.0,209.0,-1000.0,-1000.0,-1000.0
89,Curacao,217.0,6.0,150.0,150.0,-1000.0,-1000.0,-1000.0
90,Curacao,329.0,2.0,155.0,155.0,-1000.0,-1000.0,-1000.0
91,Curacao,329.0,3.0,156.0,156.0,-1000.0,-1000.0,-1000.0
92,Curacao,246.0,5.0,139.0,139.0,-1000.0,-1000.0,-1000.0
93,Curacao,204.0,5.0,156.0,156.0,-1000.0,-1000.0,-1000.0
94,Curacao,181.0,1.0,232.0,232.0,-1000.0,-1000.0,-1000.0
95,Curacao,99.0,3.0,218.0,218.0,-1000.0,-1000.0,-1000.0
96,Curacao,69.0,2.0,187.0,187.0,-1000.0,-1000.0,-1000.0
97,Curacao,58.0,1.0,179.0,179.0,-1000.0,-1000.0,-1000.0
98,Curacao,76.0,0.0,181.0,181.0,-1000.0,-1000.0,-1000.0
99,Curacao,83.0,0.0,147.0,147.0,-1000.0,-1000.0,-1000.0
100,Curacao,104.0,3.0,141.0,141.0,-1000.0,-1000.0,-1000.0
101,Curacao,66.0,1.0,112.0,112.0,-1000.0,-1000.0,-1000.0
102,Curacao,100.0,1.0,125.0,125.0,-1000.0,-1000.0,-1000.0
103,Curacao,153.0,3.0,581.0,581.0,-1000.0,-1000.0,-1000.0
104,Curacao,606.0,3.0,723.0,723.0,-1000.0,-1000.0,-1000.0
105,Curacao,2411.0,3.0,1437.0,1437.0,-1000.0,-1000.0,-1000.0
106,Curacao,5278.0,2.0,1628.0,1628.0,-1000.0,-1000.0,-1000.0
107,Curacao,5941.0,8.0,782.0,782.0,-1000.0,-1000.0,-1000.0
108,Curacao,3378.0,11.0,425.0,425.0,-1000.0,-1000.0,-1000.0
109,Curacao,1415.0,15.0,221.0,221.0,-1000.0,-1000.0,-1000.0
110,Curacao,804.0,17.0,225.0,225.0,-1000.0,-1000.0,-1000.0
111,Curacao,646.0,7.0,159.0,159.0,-1000.0,-1000.0,-1000.0
112,Curacao,436.0,11.0,139.0,139.0,-1000.0,-1000.0,-1000.0
113,Curacao,259.0,1.0,109.0,109.0,-1000.0,-1000.0,-1000.0
114,Curacao,216.0,0.0,71.0,71.0,-1000.0,-1000.0,-1000.0
115,Curacao,102.0,3.0,90.0,90.0,-1000.0,-1000.0,-1000.0
116,Curacao,375.0,1.0,58.0,58.0,-1000.0,-1000.0,-1000.0
117,Curacao,293.0,0.0,59.0,59.0,-1000.0,-1000.0,-1000.0
118,Curacao,493.0,2.0,54.0,54.0,-1000.0,-1000.0,-1000.0
119,Curacao,456.0,0.0,66.0,66.0,-1000.0,-1000.0,-1000.0
120,Curacao,504.0,4.0,191.0,191.0,-1000.0,-1000.0,-1000.0
121,Curacao,423.0,0.0,199.0,199.0,-1000.0,-1000.0,-1000.0
122,Curacao,306.0,2.0,112.0,112.0,-1000.0,-1000.0,-1000.0
123,Curacao,295.0,1.0,86.0,86.0,-1000.0,-1000.0,-1000.0
124,Curacao,344.0,1.0,93.0,93.0,-1000.0,-1000.0,-1000.0
125,Curacao,475.0,1.0,76.0,76.0,-1000.0,-1000.0,-1000.0
126,Curacao,473.0,1.0,63.0,63.0,-1000.0,-1000.0,-1000.0
127,Curacao,331.0,0.0,36.0,36.0,-1000.0,-1000.0,-1000.0
128,Curacao,174.0,0.0,39.0,39.0,-1000.0,-1000.0,-1000.0
129,Curacao,187.0,1.0,31.0,31.0,-1000.0,-1000.0,-1000.0
130,Curacao,126.0,0.0,37.0,37.0,-1000.0,-1000.0,-1000.0
131,Curacao,105.0,0.0,20.0,20.0,-1000.0,-1000.0,-1000.0
132,Curacao,117.0,0.0,25.0,25.0,-1000.0,-1000.0,-1000.0
133,Curacao,120.0,2.0,22.0,22.0,-1000.0,-1000.0,-1000.0
134,Curacao,150.0,2.0,23.0,23.0,-1000.0,-1000.0,-1000.0
135,Curacao,131.0,0.0,23.0,23.0,-1000.0,-1000.0,-1000.0
136,Curacao,0.0,0.0,21.0,21.0,-1000.0,-1000.0,-1000.0
137,Curacao,146.0,1.0,18.0,18.0,-1000.0,-1000.0,-1000.0
138,Curacao,34.0,2.0,12.0,12.0,-1000.0,-1000.0,-1000.0
139,Curacao,34.0,1.0,11.0,11.0,-1000.0,-1000.0,-1000.0
140,Curacao,25.0,1.0,33.0,33.0,-1000.0,-1000.0,-1000.0
141,Curacao,16.0,0.0,9.0,9.0,-1000.0,-1000.0,-1000.0
142,Curacao,27.0,0.0,10.0,10.0,-1000.0,-1000.0,-1000.0
143,Curacao,12.0,0.0,9.0,9.0,-1000.0,-1000.0,-1000.0
144,Curacao,11.0,0.0,7.0,7.0,-1000.0,-1000.0,-1000.0
145,Curacao,22.0,0.0,7.0,7.0,-1000.0,-1000.0,-1000.0
146,Curacao,16.0,2.0,4.0,4.0,-1000.0,-1000.0,-1000.0
147,Curacao,28.0,0.0,6.0,6.0,-1000.0,-1000.0,-1000.0
148,Curacao,33.0,1.0,7.0,7.0,-1000.0,-1000.0,-1000.0
149,Curacao,22.0,3.0,4.0,4.0,-1000.0,-1000.0,-1000.0
150,Curacao,18.0,0.0,7.0,7.0,-1000.0,-1000.0,-1000.0
151,Curacao,29.0,1.0,16.0,16.0,-1000.0,-1000.0,-1000.0
152,Curacao,23.0,1.0,24.0,24.0,-1000.0,-1000.0,-1000.0
153,Curacao,27.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
154,Curacao,44.0,2.0,24.0,24.0,-1000.0,-1000.0,-1000.0
155,Curacao,39.0,1.0,24.0,24.0,-1000.0,-1000.0,-1000.0
156,Curacao,38.0,1.0,24.0,24.0,-1000.0,-1000.0,-1000.0
157,Curacao,13.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
158,Curacao,14.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
159,Curacao,11.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
160,Curacao,21.0,2.0,24.0,24.0,-1000.0,-1000.0,-1000.0
161,Curacao,7.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
162,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
163,Curacao,7.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
164,Curacao,1.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
165,Curacao,5.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
166,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
167,Curacao,1.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
168,Curacao,2.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
169,Curacao,4.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
170,Curacao,5.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
171,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
172,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
173,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
174,Curacao,0.0,0.0,24.0,24.0,-1000.0,-1000.0,-1000.0
175,Curacao,14.0,1.0,24.0,24.0,-1000.0,-1000.0,-1000.0
176,Curacao,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
1,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,11.03
2,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,5.44
3,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,11.65
4,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,3.36
5,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,8.57
6,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,-8.98
7,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,-20.89
8,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,6.23
9,Cyprus,0.0,0.0,0.0,0.0,0.99,0.0,0.78
10,Cyprus,0.0,0.0,0.0,0.0,0.99,11.11,-9.23
11,Cyprus,21.0,0.0,0.0,0.0,0.99,44.44,0.39
12,Cyprus,63.0,0.0,0.0,0.0,0.99,51.85,7.84
13,Cyprus,95.0,5.0,0.0,0.0,1.23,92.59,16.71
14,Cyprus,247.0,4.0,0.0,0.0,1.15,92.59,4.85
15,Cyprus,190.0,1.0,0.0,0.0,0.95,92.59,-6.49
16,Cyprus,145.0,2.0,0.0,0.0,0.75,94.44,1.41
17,Cyprus,49.0,2.0,0.0,0.0,0.67,94.44,-5.57
18,Cyprus,54.0,1.0,0.0,0.0,0.66,94.44,-0.25
19,Cyprus,28.0,0.0,0.0,0.0,0.64,92.59,1.74
20,Cyprus,22.0,2.0,0.0,0.0,0.71,92.59,35.08
21,Cyprus,13.0,0.0,0.0,0.0,0.83,76.85,63.0
22,Cyprus,16.0,0.0,0.0,0.0,0.9,76.85,0.28
23,Cyprus,17.0,1.0,0.0,0.0,0.95,76.85,23.63
24,Cyprus,20.0,0.0,0.0,0.0,0.86,62.96,-4.86
25,Cyprus,5.0,1.0,0.0,0.0,0.83,62.96,-11.01
26,Cyprus,9.0,0.0,0.0,0.0,1.01,53.7,-0.47
27,Cyprus,8.0,0.0,0.0,0.0,1.21,50.0,7.65
28,Cyprus,12.0,0.0,0.0,0.0,1.4,47.22,-8.41
29,Cyprus,23.0,0.0,0.0,0.0,1.43,47.22,1.05
30,Cyprus,16.0,0.0,0.0,0.0,1.6,47.22,9.95
31,Cyprus,71.0,0.0,0.0,0.0,1.7,47.22,7.44
32,Cyprus,109.0,0.0,0.0,0.0,1.33,47.22,-19.54
33,Cyprus,99.0,1.0,0.0,0.0,1.12,47.22,2.96
34,Cyprus,85.0,1.0,0.0,0.0,0.97,50.0,1.22
35,Cyprus,66.0,0.0,0.0,0.0,0.77,50.0,-2.91
36,Cyprus,24.0,0.0,0.0,0.0,0.84,50.0,-7.86
37,Cyprus,16.0,0.0,0.0,0.0,1.12,55.56,12.31
38,Cyprus,57.0,1.0,0.0,0.0,1.45,53.7,-1.08
39,Cyprus,104.0,0.0,0.0,0.0,1.43,53.7,-0.87
40,Cyprus,127.0,0.0,0.0,0.0,1.46,53.7,8.76
41,Cyprus,175.0,3.0,0.0,0.0,1.61,50.0,1.04
42,Cyprus,393.0,0.0,0.0,0.0,1.81,46.3,1.61
43,Cyprus,1065.0,0.0,0.0,0.0,1.52,63.89,10.14
44,Cyprus,922.0,1.0,0.0,0.0,1.35,63.89,0.44
45,Cyprus,1505.0,1.0,0.0,0.0,1.23,69.44,10.07
46,Cyprus,1180.0,12.0,0.0,0.0,1.14,72.22,5.87
47,Cyprus,1405.0,4.0,0.0,0.0,1.16,72.22,3.01
48,Cyprus,1775.0,5.0,0.0,0.0,1.15,72.22,11.47
49,Cyprus,1951.0,12.0,0.0,0.0,1.18,69.44,15.48
50,Cyprus,2619.0,19.0,0.0,0.0,1.13,69.44,30.11
51,Cyprus,2676.0,13.0,0.0,0.0,1.1,69.44,13.95
52,Cyprus,1915.0,22.0,0.0,0.0,1.11,77.78,10.33
53,Cyprus,4511.0,18.0,0.0,0.0,1.08,74.07,31.31
54,Cyprus,3566.0,18.0,534.0,534.0,0.87,84.26,22.39
55,Cyprus,1800.0,20.0,752.0,752.0,0.74,84.26,-14.51
56,Cyprus,1076.0,16.0,1079.0,1079.0,0.73,84.26,-2.96
57,Cyprus,883.0,14.0,1102.0,1102.0,0.8,84.26,7.86
58,Cyprus,928.0,14.0,1133.0,1133.0,0.88,80.56,2.0
59,Cyprus,746.0,11.0,1672.0,1672.0,0.97,80.56,-27.58
60,Cyprus,763.0,9.0,1884.0,1884.0,1.13,80.56,-2.81
61,Cyprus,1271.0,2.0,3133.0,3133.0,1.32,80.56,-3.97
62,Cyprus,2315.0,1.0,2567.0,2567.0,1.26,75.0,-13.13
63,Cyprus,2702.0,6.0,2320.0,2320.0,1.18,75.0,-7.59
64,Cyprus,2605.0,4.0,2316.0,2316.0,1.11,71.3,4.18
65,Cyprus,2423.0,8.0,2292.0,2292.0,1.11,71.3,-2.22
66,Cyprus,3271.0,11.0,2432.0,2432.0,1.15,63.89,13.96
67,Cyprus,3753.0,11.0,3416.0,3416.0,1.13,63.89,18.84
68,Cyprus,4372.0,18.0,3126.0,3126.0,1.14,63.89,37.53
69,Cyprus,6169.0,10.0,5508.0,5508.0,1.02,63.89,21.83
70,Cyprus,4903.0,15.0,6798.0,6798.0,0.84,69.44,16.76
71,Cyprus,2791.0,21.0,9277.0,9277.0,0.72,69.44,25.71
72,Cyprus,1736.0,12.0,10410.0,10410.0,0.62,66.67,1.71
73,Cyprus,937.0,8.0,12513.0,12513.0,0.6,66.67,-4.67
74,Cyprus,527.0,7.0,10537.0,10537.0,0.66,63.89,4.76
75,Cyprus,432.0,3.0,7586.0,7586.0,0.8,60.33,8.48
76,Cyprus,407.0,10.0,8310.0,8310.0,0.99,52.49,7.53
77,Cyprus,425.0,1.0,7104.0,7104.0,1.29,52.06,15.5
78,Cyprus,987.0,0.0,5241.0,5241.0,1.64,49.01,-3.03
79,Cyprus,3262.0,0.0,7003.0,7003.0,1.67,48.37,27.85
80,Cyprus,5978.0,6.0,7088.0,7088.0,1.45,47.8,23.26
81,Cyprus,6915.0,5.0,5368.0,5368.0,1.21,47.56,16.3
82,Cyprus,6653.0,15.0,4239.0,4239.0,1.02,48.74,41.25
83,Cyprus,5170.0,24.0,4490.0,4490.0,0.88,54.14,51.63
84,Cyprus,3647.0,18.0,4807.0,4807.0,0.84,53.72,57.8
85,Cyprus,3114.0,23.0,3649.0,3649.0,0.81,53.42,47.7
86,Cyprus,2433.0,23.0,3174.0,3174.0,0.8,53.18,34.87
87,Cyprus,1929.0,22.0,2822.0,2822.0,0.81,52.99,37.99
88,Cyprus,1830.0,18.0,2353.0,2353.0,0.8,52.78,26.63
89,Cyprus,1210.0,15.0,2104.0,2104.0,0.79,52.63,20.84
90,Cyprus,1032.0,10.0,1956.0,1956.0,0.82,52.54,17.39
91,Cyprus,826.0,5.0,2322.0,2322.0,0.87,52.42,15.27
92,Cyprus,726.0,3.0,2000.0,2000.0,0.97,46.7,20.87
93,Cyprus,855.0,4.0,2124.0,2124.0,1.11,46.6,13.31
94,Cyprus,993.0,5.0,2330.0,2330.0,1.15,46.57,21.41
95,Cyprus,1005.0,7.0,1401.0,1401.0,1.17,46.52,13.7
96,Cyprus,1064.0,7.0,1173.0,1173.0,1.23,46.46,8.06
97,Cyprus,1482.0,2.0,1560.0,1560.0,1.29,46.43,-9.17
98,Cyprus,1663.0,2.0,2377.0,2377.0,1.34,46.37,26.5
99,Cyprus,2410.0,2.0,3279.0,3279.0,1.34,46.3,33.44
100,Cyprus,3049.0,2.0,7274.0,7274.0,1.39,46.24,24.44
101,Cyprus,3588.0,9.0,7275.0,7275.0,1.27,44.31,24.1
102,Cyprus,3933.0,7.0,7413.0,7413.0,1.23,44.21,16.84
103,Cyprus,4255.0,11.0,8317.0,8317.0,1.31,44.14,37.82
104,Cyprus,5135.0,10.0,10353.0,10353.0,1.53,43.95,10.87
105,Cyprus,17631.0,11.0,3393.0,3393.0,1.54,50.1,41.55
106,Cyprus,25723.0,16.0,3483.0,3483.0,1.22,49.92,36.98
107,Cyprus,22407.0,21.0,5803.0,5803.0,0.99,46.14,13.15
108,Cyprus,15773.0,39.0,4220.0,4220.0,0.94,46.09,42.57
109,Cyprus,16980.0,24.0,3013.0,3013.0,1.03,43.25,13.53
110,Cyprus,20295.0,13.0,6799.0,6799.0,1.01,43.03,26.83
111,Cyprus,18231.0,32.0,2385.0,2385.0,0.99,42.96,10.32
112,Cyprus,16440.0,43.0,1605.0,1605.0,0.97,42.91,17.49
113,Cyprus,14348.0,34.0,1037.0,1037.0,1.0,42.91,23.84
114,Cyprus,13832.0,20.0,28.0,28.0,1.08,42.91,0.07
115,Cyprus,19180.0,24.0,28.0,28.0,1.16,42.91,8.81
116,Cyprus,22970.0,16.0,28.0,28.0,1.15,42.91,21.35
117,Cyprus,31886.0,16.0,28.0,28.0,1.05,42.91,40.71
118,Cyprus,31405.0,13.0,28.0,28.0,0.86,40.14,61.66
119,Cyprus,19015.0,16.0,92.0,92.0,0.69,40.14,37.8
120,Cyprus,8240.0,13.0,438.0,438.0,0.61,40.14,23.06
121,Cyprus,6115.0,18.0,225.0,225.0,0.66,40.14,-3.46
122,Cyprus,9901.0,9.0,294.0,294.0,0.66,40.14,9.46
123,Cyprus,3444.0,12.0,213.0,213.0,0.74,40.14,-5.03
124,Cyprus,2422.0,24.0,196.0,196.0,0.84,17.45,1.68
125,Cyprus,2103.0,6.0,96.0,96.0,0.96,14.67,16.0
126,Cyprus,1774.0,2.0,96.0,96.0,0.98,14.67,0.43
127,Cyprus,1814.0,8.0,96.0,96.0,0.92,11.11,-6.89
128,Cyprus,2207.0,1.0,96.0,96.0,0.9,11.11,0.67
129,Cyprus,3470.0,2.0,88.0,88.0,0.89,11.11,18.17
130,Cyprus,7263.0,2.0,82.0,82.0,0.89,11.11,-11.49
131,Cyprus,10879.0,3.0,90.0,90.0,0.89,11.11,0.45
132,Cyprus,14914.0,4.0,94.0,94.0,0.91,11.11,3.73
133,Cyprus,15386.0,7.0,94.0,94.0,0.96,11.11,23.29
134,Cyprus,10152.0,13.0,94.0,94.0,1.01,11.11,-0.83
135,Cyprus,6863.0,16.0,78.0,78.0,0.99,11.11,35.16
136,Cyprus,5472.0,28.0,72.0,72.0,1.08,11.11,0.97
137,Cyprus,3611.0,6.0,59.0,59.0,0.94,11.11,16.99
138,Cyprus,2130.0,3.0,47.0,47.0,0.92,11.11,-2.06
139,Cyprus,2154.0,16.0,42.0,42.0,0.94,11.11,-4.25
140,Cyprus,1752.0,4.0,42.0,42.0,0.77,11.11,0.6
141,Cyprus,1869.0,1.0,42.0,42.0,0.54,11.11,-1.96
142,Cyprus,2482.0,5.0,42.0,42.0,0.57,11.11,0.61
143,Cyprus,2932.0,2.0,42.0,42.0,0.58,11.11,-5.75
144,Cyprus,2681.0,2.0,37.0,37.0,0.58,11.11,6.58
145,Cyprus,2789.0,5.0,35.0,35.0,0.57,11.11,26.04
146,Cyprus,2759.0,2.0,35.0,35.0,0.56,11.11,-10.83
147,Cyprus,2755.0,2.0,35.0,35.0,0.53,11.11,-4.85
148,Cyprus,2821.0,3.0,35.0,35.0,0.5,11.11,19.07
149,Cyprus,3544.0,6.0,35.0,35.0,0.44,11.11,18.45
150,Cyprus,3625.0,10.0,35.0,35.0,0.42,11.11,13.33
151,Cyprus,3736.0,8.0,35.0,35.0,0.58,11.11,20.1
152,Cyprus,4214.0,8.0,35.0,35.0,0.72,11.11,6.42
153,Cyprus,4011.0,11.0,35.0,35.0,0.83,11.11,17.42
154,Cyprus,3854.0,5.0,35.0,35.0,0.96,11.11,7.85
155,Cyprus,3460.0,8.0,35.0,35.0,1.1,11.11,12.99
156,Cyprus,2947.0,5.0,25.0,25.0,1.24,11.11,2.91
157,Cyprus,2602.0,3.0,17.0,17.0,1.29,11.11,26.6
158,Cyprus,3598.0,4.0,17.0,17.0,0.99,11.11,9.17
159,Cyprus,3353.0,8.0,17.0,17.0,0.99,11.11,0.06
160,Cyprus,2667.0,10.0,17.0,17.0,0.99,11.11,-6.23
161,Cyprus,1934.0,7.0,17.0,17.0,0.99,11.11,-3.74
162,Cyprus,1497.0,4.0,17.0,17.0,0.99,11.11,-13.15
163,Cyprus,1355.0,2.0,17.0,17.0,0.99,11.11,-2.77
164,Cyprus,1516.0,4.0,17.0,17.0,0.99,11.11,1.93
165,Cyprus,2062.0,8.0,0.0,0.0,0.99,11.11,27.72
166,Cyprus,1592.0,25.0,0.0,0.0,0.99,11.11,16.29
167,Cyprus,1701.0,5.0,0.0,0.0,0.99,11.11,-2.26
168,Cyprus,1281.0,6.0,0.0,0.0,0.99,11.11,-4.06
169,Cyprus,1047.0,4.0,0.0,0.0,0.99,11.11,-5.86
170,Cyprus,950.0,4.0,0.0,0.0,0.99,11.11,-16.87
171,Cyprus,1240.0,1.0,0.0,0.0,0.99,11.11,-15.85
172,Cyprus,0.0,0.0,0.0,0.0,0.99,11.11,-12.59
173,Cyprus,1546.0,4.0,0.0,0.0,0.99,11.11,-11.32
174,Cyprus,0.0,0.0,0.0,0.0,0.99,11.11,0.08
175,Cyprus,2404.0,10.0,0.0,0.0,0.99,11.11,-19.87
176,Cyprus,0.0,0.0,0.0,0.0,0.99,11.11,-9.64
1,Czechia,0.0,0.0,0.0,0.0,1.02,0.0,-4.29
2,Czechia,0.0,0.0,0.0,0.0,1.02,0.0,-2.53
3,Czechia,0.0,0.0,0.0,0.0,1.02,0.0,-7.72
4,Czechia,0.0,0.0,0.0,0.0,1.02,5.56,-3.79
5,Czechia,0.0,0.0,0.0,0.0,1.02,16.67,-3.45
6,Czechia,0.0,0.0,0.0,0.0,1.02,16.67,-6.15
7,Czechia,0.0,0.0,0.0,0.0,1.02,16.67,-5.93
8,Czechia,0.0,0.0,0.0,0.0,1.02,16.67,-7.62
9,Czechia,0.0,0.0,0.0,0.0,1.02,19.44,-5.92
10,Czechia,27.0,0.0,0.0,0.0,1.02,19.44,-6.51
11,Czechia,163.0,0.0,0.0,0.0,2.25,68.52,-3.31
12,Czechia,869.0,0.0,0.0,0.0,1.96,79.63,0.71
13,Czechia,1624.0,17.0,0.0,0.0,1.55,82.41,2.46
14,Czechia,1821.0,49.0,0.0,0.0,1.15,74.07,5.23
15,Czechia,1438.0,70.0,0.0,0.0,0.86,74.07,3.93
16,Czechia,754.0,44.0,0.0,0.0,0.79,68.52,0.77
17,Czechia,701.0,42.0,0.0,0.0,0.71,57.41,-5.43
18,Czechia,412.0,29.0,0.0,0.0,0.74,54.63,1.87
19,Czechia,344.0,26.0,0.0,0.0,0.84,54.63,-3.22
20,Czechia,372.0,18.0,0.0,0.0,0.98,54.63,0.08
21,Czechia,448.0,18.0,0.0,0.0,0.98,54.63,-5.44
22,Czechia,346.0,5.0,0.0,0.0,0.98,42.59,-6.83
23,Czechia,351.0,7.0,0.0,0.0,1.07,44.44,6.79
24,Czechia,429.0,5.0,0.0,0.0,1.13,38.89,-0.86
25,Czechia,460.0,8.0,0.0,0.0,1.28,32.41,1.57
26,Czechia,853.0,8.0,0.0,0.0,1.39,32.41,3.89
27,Czechia,1142.0,4.0,0.0,0.0,1.06,34.72,4.22
28,Czechia,678.0,4.0,0.0,0.0,1.04,34.72,-1.57
29,Czechia,748.0,6.0,0.0,0.0,1.2,37.5,-2.34
30,Czechia,1353.0,11.0,0.0,0.0,1.22,37.5,0.78
31,Czechia,1476.0,13.0,0.0,0.0,1.13,36.11,7.14
32,Czechia,1549.0,8.0,0.0,0.0,1.12,36.11,5.01
33,Czechia,1664.0,8.0,0.0,0.0,1.14,36.11,4.2
34,Czechia,1895.0,15.0,0.0,0.0,1.22,36.11,4.95
35,Czechia,2315.0,10.0,0.0,0.0,1.35,36.11,1.69
36,Czechia,3658.0,15.0,0.0,0.0,1.5,36.11,1.86
37,Czechia,7660.0,27.0,0.0,0.0,1.54,38.89,4.29
38,Czechia,12920.0,55.0,0.0,0.0,1.41,38.89,9.33
39,Czechia,15008.0,89.0,0.0,0.0,1.32,38.89,16.06
40,Czechia,17352.0,127.0,0.0,0.0,1.41,38.89,11.02
41,Czechia,33458.0,293.0,0.0,0.0,1.47,48.15,21.22
42,Czechia,54911.0,457.0,0.0,0.0,1.41,48.15,39.25
43,Czechia,82219.0,826.0,0.0,0.0,1.25,67.59,71.85
44,Czechia,84751.0,1290.0,0.0,0.0,1.05,73.15,101.35
45,Czechia,76531.0,1552.0,0.0,0.0,0.87,73.15,103.79
46,Czechia,47391.0,1331.0,0.0,0.0,0.78,73.15,80.85
47,Czechia,32810.0,1001.0,0.0,0.0,0.79,69.44,60.63
48,Czechia,28065.0,899.0,0.0,0.0,0.87,69.44,48.6
49,Czechia,27269.0,760.0,0.0,0.0,0.98,62.04,43.43
50,Czechia,33579.0,680.0,0.0,0.0,1.16,62.04,40.9
51,Czechia,45475.0,779.0,0.0,0.0,1.23,65.74,43.1
52,Czechia,47773.0,761.0,0.0,0.0,1.2,73.15,40.3
53,Czechia,70541.0,954.0,1869.0,1869.0,1.19,73.15,53.57
54,Czechia,92118.0,1187.0,5115.0,5115.0,1.06,73.15,58.77
55,Czechia,58893.0,1190.0,10394.0,10394.0,0.92,73.15,56.32
56,Czechia,49125.0,1054.0,12373.0,12373.0,0.92,78.7,47.1
57,Czechia,47939.0,1002.0,10254.0,10254.0,0.97,81.48,41.17
58,Czechia,50871.0,910.0,11766.0,11766.0,1.04,81.48,32.95
59,Czechia,53838.0,930.0,14634.0,14634.0,1.09,78.7,36.44
60,Czechia,65983.0,1092.0,13795.0,13795.0,1.15,78.7,35.84
61,Czechia,83422.0,1173.0,15367.0,15367.0,1.12,78.7,41.95
62,Czechia,87158.0,1398.0,26701.0,26701.0,1.04,78.7,55.34
63,Czechia,79038.0,1523.0,36820.0,36820.0,0.96,81.48,63.21
64,Czechia,67088.0,1459.0,37042.0,37042.0,0.89,81.48,60.61
65,Czechia,51053.0,1280.0,32749.0,32749.0,0.81,81.48,49.39
66,Czechia,37537.0,1007.0,34360.0,34360.0,0.75,81.48,50.22
67,Czechia,28894.0,847.0,41583.0,41583.0,0.77,81.48,32.82
68,Czechia,22178.0,587.0,54237.0,54237.0,0.76,59.26,21.42
69,Czechia,17828.0,445.0,50786.0,50786.0,0.77,62.04,18.28
70,Czechia,15073.0,358.0,54717.0,54717.0,0.76,62.04,14.2
71,Czechia,11224.0,263.0,65246.0,65246.0,0.73,62.04,10.58
72,Czechia,7982.0,190.0,69764.0,69764.0,0.69,62.04,8.04
73,Czechia,5241.0,108.0,75025.0,75025.0,0.65,56.48,0.66
74,Czechia,3400.0,67.0,80732.0,80732.0,0.64,56.48,-4.14
75,Czechia,2461.0,39.0,92833.0,92833.0,0.65,56.48,-1.98
76,Czechia,1542.0,28.0,98396.0,98396.0,0.64,52.78,-2.3
77,Czechia,978.0,16.0,97476.0,97476.0,0.72,47.22,2.02
78,Czechia,732.0,12.0,94856.0,94856.0,0.89,47.22,-0.15
79,Czechia,1020.0,5.0,90810.0,90810.0,1.06,43.52,-6.5
