days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
312,0.0,4366.0,12.857,4365.991000000001,0.0,44.0,0.0,44.009000000000064,-1.0,-1.0,-308.0,-1.0,-1.0,-308.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-22.22,-1.0,-1.0,-1.0,-1.0
313,184.0,4550.0,26.286,4392.277000000001,1.0,45.0,0.143,44.15200000000007,-1.0,-1.0,-309.0,-1.0,-1.0,-309.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
314,0.0,4550.0,26.286,4418.563000000001,0.0,45.0,0.143,44.29500000000007,-1.0,-1.0,-310.0,-1.0,-1.0,-310.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
315,0.0,4550.0,26.286,4444.849000000001,0.0,45.0,0.143,44.43800000000007,-1.0,-1.0,-311.0,-1.0,-1.0,-311.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
316,0.0,4550.0,26.286,4471.135000000001,0.0,45.0,0.143,44.58100000000007,-1.0,-1.0,-312.0,-1.0,-1.0,-312.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
317,0.0,4550.0,26.286,4497.421000000001,0.0,45.0,0.143,44.72400000000007,-1.0,-1.0,-313.0,-1.0,-1.0,-313.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
318,0.0,4550.0,26.286,4523.707000000001,0.0,45.0,0.143,44.86700000000007,-1.0,-1.0,-314.0,-1.0,-1.0,-314.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
319,0.0,4550.0,26.286,4549.993000000001,0.0,45.0,0.143,45.01000000000007,-1.0,-1.0,-315.0,-1.0,-1.0,-315.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,26.76,-1.0,-1.0,-1.0,-1.0
320,371.0,4921.0,53.0,4602.993000000001,1.0,46.0,0.143,45.15300000000007,-1.0,-1.0,-316.0,-1.0,-1.0,-316.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
321,0.0,4921.0,53.0,4655.993000000001,0.0,46.0,0.143,45.29600000000007,-1.0,-1.0,-317.0,-1.0,-1.0,-317.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
322,0.0,4921.0,53.0,4708.993000000001,0.0,46.0,0.143,45.43900000000007,-1.0,-1.0,-318.0,-1.0,-1.0,-318.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
323,0.0,4921.0,53.0,4761.993000000001,0.0,46.0,0.143,45.58200000000007,-1.0,-1.0,-319.0,-1.0,-1.0,-319.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
324,0.0,4921.0,53.0,4814.993000000001,0.0,46.0,0.143,45.72500000000007,-1.0,-1.0,-320.0,-1.0,-1.0,-320.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
325,0.0,4921.0,53.0,4867.993000000001,0.0,46.0,0.143,45.86800000000007,-1.0,-1.0,-321.0,-1.0,-1.0,-321.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
326,0.0,4921.0,53.0,4920.993000000001,0.0,46.0,0.143,46.01100000000008,-1.0,-1.0,-322.0,-1.0,-1.0,-322.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,5.63,-1.0,-1.0,-1.0,-1.0
327,115.0,5036.0,16.429,4937.422000000001,2.0,48.0,0.286,46.29700000000008,-1.0,-1.0,-323.0,-1.0,-1.0,-323.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
328,0.0,5036.0,16.429,4953.8510000000015,0.0,48.0,0.286,46.58300000000008,-1.0,-1.0,-324.0,-1.0,-1.0,-324.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
329,0.0,5036.0,16.429,4970.280000000002,0.0,48.0,0.286,46.86900000000008,-1.0,-1.0,-325.0,-1.0,-1.0,-325.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
330,0.0,5036.0,16.429,4986.709000000002,0.0,48.0,0.286,47.15500000000008,-1.0,-1.0,-326.0,-1.0,-1.0,-326.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
331,0.0,5036.0,16.429,5003.138000000002,0.0,48.0,0.286,47.44100000000008,-1.0,-1.0,-327.0,-1.0,-1.0,-327.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
332,0.0,5036.0,16.429,5019.567000000002,0.0,48.0,0.286,47.72700000000008,-1.0,-1.0,-328.0,-1.0,-1.0,-328.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
333,0.0,5036.0,16.429,5035.996000000002,0.0,48.0,0.286,48.01300000000008,-1.0,-1.0,-329.0,-1.0,-1.0,-329.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.63,-1.0,-1.0,-1.0,-1.0
334,145.0,5181.0,20.714,5056.710000000002,1.0,49.0,0.143,48.15600000000008,-1.0,-1.0,-330.0,-1.0,-1.0,-330.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
335,0.0,5181.0,20.714,5077.424000000002,0.0,49.0,0.143,48.299000000000085,-1.0,-1.0,-331.0,-1.0,-1.0,-331.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
336,0.0,5181.0,20.714,5098.138000000002,0.0,49.0,0.143,48.442000000000085,-1.0,-1.0,-332.0,-1.0,-1.0,-332.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
337,0.0,5181.0,20.714,5118.852000000002,0.0,49.0,0.143,48.585000000000086,-1.0,-1.0,-333.0,-1.0,-1.0,-333.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
338,0.0,5181.0,20.714,5139.566000000002,0.0,49.0,0.143,48.72800000000009,-1.0,-1.0,-334.0,-1.0,-1.0,-334.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
339,0.0,5181.0,20.714,5160.280000000002,0.0,49.0,0.143,48.87100000000009,-1.0,-1.0,-335.0,-1.0,-1.0,-335.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
340,0.0,5181.0,20.714,5180.9940000000015,0.0,49.0,0.143,49.01400000000009,-1.0,-1.0,-336.0,-1.0,-1.0,-336.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-23.61,-1.0,-1.0,-1.0,-1.0
341,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-337.0,-1.0,-1.0,-337.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
342,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-338.0,-1.0,-1.0,-338.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
343,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-339.0,-1.0,-1.0,-339.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
344,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-340.0,-1.0,-1.0,-340.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
345,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-341.0,-1.0,-1.0,-341.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
346,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-342.0,-1.0,-1.0,-342.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
347,0.0,5181.0,0.0,5180.9940000000015,0.0,49.0,0.0,49.01400000000009,-1.0,-1.0,-343.0,-1.0,-1.0,-343.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,42.86,-1.0,-1.0,-1.0,-1.0
348,370.0,5551.0,52.857,5233.8510000000015,3.0,52.0,0.429,49.44300000000009,-1.0,-1.0,-344.0,-1.0,-1.0,-344.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
349,0.0,5551.0,52.857,5286.708000000001,0.0,52.0,0.429,49.87200000000009,-1.0,-1.0,-345.0,-1.0,-1.0,-345.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
350,0.0,5551.0,52.857,5339.565000000001,0.0,52.0,0.429,50.301000000000094,-1.0,-1.0,-346.0,-1.0,-1.0,-346.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
351,0.0,5551.0,52.857,5392.422000000001,0.0,52.0,0.429,50.730000000000096,-1.0,-1.0,-347.0,-1.0,-1.0,-347.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
352,0.0,5551.0,52.857,5445.279000000001,0.0,52.0,0.429,51.1590000000001,-1.0,-1.0,-348.0,-1.0,-1.0,-348.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
353,0.0,5551.0,52.857,5498.136000000001,0.0,52.0,0.429,51.5880000000001,-1.0,-1.0,-349.0,-1.0,-1.0,-349.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
354,0.0,5551.0,52.857,5550.993000000001,0.0,52.0,0.429,52.0170000000001,-1.0,-1.0,-350.0,-1.0,-1.0,-350.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,35.71,-1.0,-1.0,-1.0,-1.0
355,157.0,5708.0,22.429,5573.422000000001,1.0,53.0,0.143,52.1600000000001,-1.0,-1.0,-351.0,-1.0,-1.0,-351.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
356,0.0,5708.0,22.429,5595.8510000000015,0.0,53.0,0.143,52.3030000000001,-1.0,-1.0,-352.0,-1.0,-1.0,-352.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
357,0.0,5708.0,22.429,5618.280000000002,0.0,53.0,0.143,52.446000000000105,-1.0,-1.0,-353.0,-1.0,-1.0,-353.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
358,0.0,5708.0,22.429,5640.709000000002,0.0,53.0,0.143,52.589000000000105,-1.0,-1.0,-354.0,-1.0,-1.0,-354.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
359,0.0,5708.0,22.429,5663.138000000002,0.0,53.0,0.143,52.732000000000106,-1.0,-1.0,-355.0,-1.0,-1.0,-355.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
360,0.0,5708.0,22.429,5685.567000000002,0.0,53.0,0.143,52.87500000000011,-1.0,-1.0,-356.0,-1.0,-1.0,-356.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
361,0.0,5708.0,22.429,5707.996000000002,0.0,53.0,0.143,53.01800000000011,-1.0,-1.0,-357.0,-1.0,-1.0,-357.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.19,-1.0,-1.0,-1.0,-1.0
362,59.0,5767.0,8.429,5716.425000000002,1.0,54.0,0.143,53.16100000000011,-1.0,-1.0,-358.0,-1.0,-1.0,-358.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
363,0.0,5767.0,8.429,5724.854000000002,0.0,54.0,0.143,53.30400000000011,-1.0,-1.0,-359.0,-1.0,-1.0,-359.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
364,0.0,5767.0,8.429,5733.283000000002,0.0,54.0,0.143,53.44700000000011,-1.0,-1.0,-360.0,-1.0,-1.0,-360.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
365,0.0,5767.0,8.429,5741.712000000002,0.0,54.0,0.143,53.59000000000011,-1.0,-1.0,-361.0,-1.0,-1.0,-361.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
366,0.0,5767.0,8.429,5750.141000000002,0.0,54.0,0.143,53.73300000000011,-1.0,-1.0,-362.0,-1.0,-1.0,-362.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
367,0.0,5767.0,8.429,5758.570000000002,0.0,54.0,0.143,53.87600000000011,-1.0,-1.0,-363.0,-1.0,-1.0,-363.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
368,0.0,5767.0,8.429,5766.9990000000025,0.0,54.0,0.143,54.01900000000011,-1.0,-1.0,-364.0,-1.0,-1.0,-364.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0
369,123.0,5890.0,17.571,5784.570000000002,1.0,55.0,0.143,54.16200000000011,-1.0,-1.0,-365.0,-1.0,-1.0,-365.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
370,0.0,5890.0,17.571,5802.141000000002,0.0,55.0,0.143,54.30500000000011,-1.0,-1.0,-366.0,-1.0,-1.0,-366.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
371,0.0,5890.0,17.571,5819.712000000002,0.0,55.0,0.143,54.448000000000114,-1.0,-1.0,-367.0,-1.0,-1.0,-367.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
372,0.0,5890.0,17.571,5837.283000000002,0.0,55.0,0.143,54.59100000000012,-1.0,-1.0,-368.0,-1.0,-1.0,-368.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
373,0.0,5890.0,17.571,5854.854000000002,0.0,55.0,0.143,54.73400000000012,-1.0,-1.0,-369.0,-1.0,-1.0,-369.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
374,0.0,5890.0,17.571,5872.425000000002,0.0,55.0,0.143,54.87700000000012,-1.0,-1.0,-370.0,-1.0,-1.0,-370.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
375,0.0,5890.0,17.571,5889.996000000002,0.0,55.0,0.143,55.02000000000012,-1.0,-1.0,-371.0,-1.0,-1.0,-371.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
376,342.0,6232.0,48.857,5938.853000000002,1.0,56.0,0.143,55.16300000000012,-1.0,-1.0,-372.0,-1.0,-1.0,-372.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
377,0.0,6232.0,48.857,5987.710000000002,0.0,56.0,0.143,55.30600000000012,-1.0,-1.0,-373.0,-1.0,-1.0,-373.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
378,0.0,6232.0,48.857,6036.567000000002,0.0,56.0,0.143,55.44900000000012,-1.0,-1.0,-374.0,-1.0,-1.0,-374.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
379,0.0,6232.0,48.857,6085.424000000002,0.0,56.0,0.143,55.59200000000012,-1.0,-1.0,-375.0,-1.0,-1.0,-375.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
380,0.0,6232.0,48.857,6134.281000000002,0.0,56.0,0.143,55.73500000000012,-1.0,-1.0,-376.0,-1.0,-1.0,-376.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
381,0.0,6232.0,48.857,6183.138000000002,0.0,56.0,0.143,55.87800000000012,-1.0,-1.0,-377.0,-1.0,-1.0,-377.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
382,0.0,6232.0,48.857,6231.995000000002,0.0,56.0,0.143,56.02100000000012,-1.0,-1.0,-378.0,-1.0,-1.0,-378.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,80.56,-1.0,-1.0,-1.0,-1.0
383,379.0,6611.0,54.143,6286.138000000002,2.0,58.0,0.286,56.30700000000012,-1.0,-1.0,-379.0,-1.0,-1.0,-379.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
384,0.0,6611.0,54.143,6340.281000000002,0.0,58.0,0.286,56.59300000000013,-1.0,-1.0,-380.0,-1.0,-1.0,-380.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
385,0.0,6611.0,54.143,6394.424000000002,0.0,58.0,0.286,56.879000000000126,-1.0,-1.0,-381.0,-1.0,-1.0,-381.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
386,0.0,6611.0,54.143,6448.567000000002,0.0,58.0,0.286,57.16500000000013,-1.0,-1.0,-382.0,-1.0,-1.0,-382.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
387,0.0,6611.0,54.143,6502.710000000002,0.0,58.0,0.286,57.45100000000013,-1.0,-1.0,-383.0,-1.0,-1.0,-383.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
388,0.0,6611.0,54.143,6556.853000000002,0.0,58.0,0.286,57.73700000000013,-1.0,-1.0,-384.0,-1.0,-1.0,-384.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
389,0.0,6611.0,54.143,6610.996000000002,0.0,58.0,0.286,58.02300000000013,-1.0,-1.0,-385.0,-1.0,-1.0,-385.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,15.85,-1.0,-1.0,-1.0,-1.0
390,933.0,7544.0,133.286,6744.282000000002,1.0,59.0,0.143,58.16600000000013,-1.0,-1.0,-386.0,-1.0,-1.0,-386.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
391,0.0,7544.0,133.286,6877.568000000002,0.0,59.0,0.143,58.30900000000013,-1.0,-1.0,-387.0,-1.0,-1.0,-387.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
392,0.0,7544.0,133.286,7010.854000000002,0.0,59.0,0.143,58.45200000000013,-1.0,-1.0,-388.0,-1.0,-1.0,-388.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
393,0.0,7544.0,133.286,7144.140000000002,0.0,59.0,0.143,58.59500000000013,-1.0,-1.0,-389.0,-1.0,-1.0,-389.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
394,0.0,7544.0,133.286,7277.426000000002,0.0,59.0,0.143,58.738000000000135,-1.0,-1.0,-390.0,-1.0,-1.0,-390.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
395,0.0,7544.0,133.286,7410.712000000002,0.0,59.0,0.143,58.881000000000135,-1.0,-1.0,-391.0,-1.0,-1.0,-391.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
396,0.0,7544.0,133.286,7543.998000000002,0.0,59.0,0.143,59.024000000000136,-1.0,-1.0,-392.0,-1.0,-1.0,-392.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,29.87,-1.0,-1.0,-1.0,-1.0
397,687.0,8231.0,98.143,7642.141000000002,2.0,61.0,0.286,59.31000000000014,-1.0,-1.0,-393.0,-1.0,-1.0,-393.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
398,0.0,8231.0,98.143,7740.284000000002,0.0,61.0,0.286,59.59600000000014,-1.0,-1.0,-394.0,-1.0,-1.0,-394.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
399,0.0,8231.0,98.143,7838.427000000002,0.0,61.0,0.286,59.88200000000014,-1.0,-1.0,-395.0,-1.0,-1.0,-395.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
400,0.0,8231.0,98.143,7936.570000000002,0.0,61.0,0.286,60.16800000000014,-1.0,-1.0,-396.0,-1.0,-1.0,-396.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
401,0.0,8231.0,98.143,8034.713000000002,0.0,61.0,0.286,60.45400000000014,-1.0,-1.0,-397.0,-1.0,-1.0,-397.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
402,0.0,8231.0,98.143,8132.856000000002,0.0,61.0,0.286,60.740000000000144,-1.0,-1.0,-398.0,-1.0,-1.0,-398.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
403,0.0,8231.0,98.143,8230.999000000002,0.0,61.0,0.286,61.02600000000015,-1.0,-1.0,-399.0,-1.0,-1.0,-399.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.56,-1.0,-1.0,-1.0,-1.0
404,2524.0,10755.0,360.571,8591.570000000002,3.0,64.0,0.429,61.45500000000015,-1.0,-1.0,-400.0,-1.0,-1.0,-400.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
405,0.0,10755.0,360.571,8952.141000000001,0.0,64.0,0.429,61.88400000000015,-1.0,-1.0,-401.0,-1.0,-1.0,-401.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
406,0.0,10755.0,360.571,9312.712,0.0,64.0,0.429,62.31300000000015,-1.0,-1.0,-402.0,-1.0,-1.0,-402.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
407,0.0,10755.0,360.571,9673.283,0.0,64.0,0.429,62.74200000000016,-1.0,-1.0,-403.0,-1.0,-1.0,-403.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
408,0.0,10755.0,360.571,10033.854,0.0,64.0,0.429,63.17100000000016,-1.0,-1.0,-404.0,-1.0,-1.0,-404.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
409,0.0,10755.0,360.571,10394.425,0.0,64.0,0.429,63.60000000000016,-1.0,-1.0,-405.0,-1.0,-1.0,-405.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
410,0.0,10755.0,360.571,10754.996,0.0,64.0,0.429,64.02900000000015,-1.0,-1.0,-406.0,-1.0,-1.0,-406.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,37.5,-1.0,-1.0,-1.0,-1.0
411,2780.0,13535.0,397.143,11152.139,14.0,78.0,2.0,66.02900000000015,-1.0,-1.0,-407.0,-1.0,-1.0,-407.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
412,0.0,13535.0,397.143,11549.282,0.0,78.0,2.0,68.02900000000015,-1.0,-1.0,-408.0,-1.0,-1.0,-408.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
413,0.0,13535.0,397.143,11946.425,0.0,78.0,2.0,70.02900000000015,-1.0,-1.0,-409.0,-1.0,-1.0,-409.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
414,0.0,13535.0,397.143,12343.568,0.0,78.0,2.0,72.02900000000015,-1.0,-1.0,-410.0,-1.0,-1.0,-410.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
415,0.0,13535.0,397.143,12740.711,0.0,78.0,2.0,74.02900000000015,-1.0,-1.0,-411.0,-1.0,-1.0,-411.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
416,0.0,13535.0,397.143,13137.854,0.0,78.0,2.0,76.02900000000015,-1.0,-1.0,-412.0,-1.0,-1.0,-412.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
417,0.0,13535.0,397.143,13534.997,0.0,78.0,2.0,78.02900000000015,-1.0,-1.0,-413.0,-1.0,-1.0,-413.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,198.78,-1.0,-1.0,-1.0,-1.0
418,2257.0,15792.0,322.429,13857.426,14.0,92.0,2.0,80.02900000000015,-1.0,-1.0,-414.0,-1.0,-1.0,-414.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,175.86,-1.0,-1.0,-1.0,-1.0
419,0.0,15792.0,322.429,14179.855,0.0,92.0,2.0,82.02900000000015,-1.0,-1.0,-415.0,-1.0,-1.0,-415.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,175.86,-1.0,-1.0,-1.0,-1.0
420,0.0,15792.0,322.429,14502.284,0.0,92.0,2.0,84.02900000000015,-1.0,-1.0,-416.0,-1.0,-1.0,-416.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,175.86,-1.0,-1.0,-1.0,-1.0
421,0.0,15792.0,322.429,14824.713000000002,0.0,92.0,2.0,86.02900000000015,-1.0,-1.0,-417.0,-1.0,-1.0,-417.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,175.86,-1.0,-1.0,-1.0,-1.0
