days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
327,501.0,6355.0,71.571,5925.587000000002,11.0,104.0,1.571,94.58700000000002,-1.0,-1.0,-323.0,-1.0,-1.0,-323.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
328,0.0,6355.0,71.571,5997.158000000002,0.0,104.0,1.571,96.15800000000002,-1.0,-1.0,-324.0,-1.0,-1.0,-324.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
329,0.0,6355.0,71.571,6068.729000000002,0.0,104.0,1.571,97.729,-1.0,-1.0,-325.0,-1.0,-1.0,-325.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
330,0.0,6355.0,71.571,6140.300000000002,0.0,104.0,1.571,99.3,-1.0,-1.0,-326.0,-1.0,-1.0,-326.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
331,0.0,6355.0,71.571,6211.871000000002,0.0,104.0,1.571,100.871,-1.0,-1.0,-327.0,-1.0,-1.0,-327.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
332,0.0,6355.0,71.571,6283.442000000002,0.0,104.0,1.571,102.442,-1.0,-1.0,-328.0,-1.0,-1.0,-328.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
333,0.0,6355.0,71.571,6355.013000000002,0.0,104.0,1.571,104.013,-1.0,-1.0,-329.0,-1.0,-1.0,-329.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
334,300.0,6655.0,42.857,6397.870000000002,8.0,112.0,1.143,105.156,-1.0,-1.0,-330.0,-1.0,-1.0,-330.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
335,0.0,6655.0,42.857,6440.727000000002,0.0,112.0,1.143,106.299,-1.0,-1.0,-331.0,-1.0,-1.0,-331.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
336,0.0,6655.0,42.857,6483.584000000002,0.0,112.0,1.143,107.442,-1.0,-1.0,-332.0,-1.0,-1.0,-332.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
337,0.0,6655.0,42.857,6526.441000000002,0.0,112.0,1.143,108.585,-1.0,-1.0,-333.0,-1.0,-1.0,-333.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
338,0.0,6655.0,42.857,6569.298000000002,0.0,112.0,1.143,109.728,-1.0,-1.0,-334.0,-1.0,-1.0,-334.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
339,0.0,6655.0,42.857,6612.155000000002,0.0,112.0,1.143,110.871,-1.0,-1.0,-335.0,-1.0,-1.0,-335.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
340,0.0,6655.0,42.857,6655.0120000000015,0.0,112.0,1.143,112.014,-1.0,-1.0,-336.0,-1.0,-1.0,-336.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
341,190.0,6845.0,27.143,6682.155000000002,1.0,113.0,0.143,112.157,-1.0,-1.0,-337.0,-1.0,-1.0,-337.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
342,0.0,6845.0,27.143,6709.298000000002,0.0,113.0,0.143,112.3,-1.0,-1.0,-338.0,-1.0,-1.0,-338.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
343,0.0,6845.0,27.143,6736.441000000002,0.0,113.0,0.143,112.443,-1.0,-1.0,-339.0,-1.0,-1.0,-339.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
344,0.0,6845.0,27.143,6763.584000000002,0.0,113.0,0.143,112.586,-1.0,-1.0,-340.0,-1.0,-1.0,-340.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
345,0.0,6845.0,27.143,6790.727000000002,0.0,113.0,0.143,112.729,-1.0,-1.0,-341.0,-1.0,-1.0,-341.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
346,0.0,6845.0,27.143,6817.870000000002,0.0,113.0,0.143,112.872,-1.0,-1.0,-342.0,-1.0,-1.0,-342.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
347,0.0,6845.0,27.143,6845.013000000002,0.0,113.0,0.143,113.015,-1.0,-1.0,-343.0,-1.0,-1.0,-343.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
348,108.0,6953.0,15.429,6860.442000000002,4.0,117.0,0.571,113.586,-1.0,-1.0,-344.0,-1.0,-1.0,-344.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
349,0.0,6953.0,15.429,6875.871000000002,0.0,117.0,0.571,114.157,-1.0,-1.0,-345.0,-1.0,-1.0,-345.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
350,0.0,6953.0,15.429,6891.300000000002,0.0,117.0,0.571,114.728,-1.0,-1.0,-346.0,-1.0,-1.0,-346.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
351,0.0,6953.0,15.429,6906.729000000002,0.0,117.0,0.571,115.299,-1.0,-1.0,-347.0,-1.0,-1.0,-347.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
352,0.0,6953.0,15.429,6922.158000000002,0.0,117.0,0.571,115.87,-1.0,-1.0,-348.0,-1.0,-1.0,-348.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
353,0.0,6953.0,15.429,6937.587000000002,0.0,117.0,0.571,116.441,-1.0,-1.0,-349.0,-1.0,-1.0,-349.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
354,0.0,6953.0,15.429,6953.016000000002,0.0,117.0,0.571,117.012,-1.0,-1.0,-350.0,-1.0,-1.0,-350.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
355,78.0,7031.0,11.143,6964.159000000002,2.0,119.0,0.286,117.298,-1.0,-1.0,-351.0,-1.0,-1.0,-351.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
356,0.0,7031.0,11.143,6975.302000000002,0.0,119.0,0.286,117.584,-1.0,-1.0,-352.0,-1.0,-1.0,-352.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
357,0.0,7031.0,11.143,6986.445000000002,0.0,119.0,0.286,117.87,-1.0,-1.0,-353.0,-1.0,-1.0,-353.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
358,0.0,7031.0,11.143,6997.5880000000025,0.0,119.0,0.286,118.156,-1.0,-1.0,-354.0,-1.0,-1.0,-354.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
359,0.0,7031.0,11.143,7008.7310000000025,0.0,119.0,0.286,118.442,-1.0,-1.0,-355.0,-1.0,-1.0,-355.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
360,0.0,7031.0,11.143,7019.8740000000025,0.0,119.0,0.286,118.728,-1.0,-1.0,-356.0,-1.0,-1.0,-356.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
361,0.0,7031.0,11.143,7031.017000000003,0.0,119.0,0.286,119.014,-1.0,-1.0,-357.0,-1.0,-1.0,-357.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
362,63.0,7094.0,9.0,7040.017000000003,2.0,121.0,0.286,119.3,-1.0,-1.0,-358.0,-1.0,-1.0,-358.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
363,0.0,7094.0,9.0,7049.017000000003,0.0,121.0,0.286,119.586,-1.0,-1.0,-359.0,-1.0,-1.0,-359.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
364,0.0,7094.0,9.0,7058.017000000003,0.0,121.0,0.286,119.872,-1.0,-1.0,-360.0,-1.0,-1.0,-360.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
365,0.0,7094.0,9.0,7067.017000000003,0.0,121.0,0.286,120.15800000000002,-1.0,-1.0,-361.0,-1.0,-1.0,-361.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
366,0.0,7094.0,9.0,7076.017000000003,0.0,121.0,0.286,120.44400000000002,-1.0,-1.0,-362.0,-1.0,-1.0,-362.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
367,0.0,7094.0,9.0,7085.017000000003,0.0,121.0,0.286,120.73000000000002,-1.0,-1.0,-363.0,-1.0,-1.0,-363.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
368,0.0,7094.0,9.0,7094.017000000003,0.0,121.0,0.286,121.01600000000002,-1.0,-1.0,-364.0,-1.0,-1.0,-364.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
369,55.0,7149.0,7.857,7101.8740000000025,2.0,123.0,0.286,121.30200000000002,-1.0,-1.0,-365.0,-1.0,-1.0,-365.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
370,0.0,7149.0,7.857,7109.7310000000025,0.0,123.0,0.286,121.58800000000002,-1.0,-1.0,-366.0,-1.0,-1.0,-366.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
371,0.0,7149.0,7.857,7117.5880000000025,0.0,123.0,0.286,121.87400000000002,-1.0,-1.0,-367.0,-1.0,-1.0,-367.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
372,0.0,7149.0,7.857,7125.445000000002,0.0,123.0,0.286,122.16000000000004,-1.0,-1.0,-368.0,-1.0,-1.0,-368.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
373,0.0,7149.0,7.857,7133.302000000002,0.0,123.0,0.286,122.44600000000004,-1.0,-1.0,-369.0,-1.0,-1.0,-369.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
374,0.0,7149.0,7.857,7141.159000000002,0.0,123.0,0.286,122.73200000000004,-1.0,-1.0,-370.0,-1.0,-1.0,-370.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
375,0.0,7149.0,7.857,7149.016000000002,0.0,123.0,0.286,123.01800000000004,-1.0,-1.0,-371.0,-1.0,-1.0,-371.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
376,77.0,7226.0,11.0,7160.016000000002,1.0,124.0,0.143,123.16100000000004,-1.0,-1.0,-372.0,-1.0,-1.0,-372.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
377,0.0,7226.0,11.0,7171.016000000002,0.0,124.0,0.143,123.30400000000004,-1.0,-1.0,-373.0,-1.0,-1.0,-373.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
378,0.0,7226.0,11.0,7182.016000000002,0.0,124.0,0.143,123.44700000000005,-1.0,-1.0,-374.0,-1.0,-1.0,-374.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
379,0.0,7226.0,11.0,7193.016000000002,0.0,124.0,0.143,123.59000000000005,-1.0,-1.0,-375.0,-1.0,-1.0,-375.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
380,0.0,7226.0,11.0,7204.016000000002,0.0,124.0,0.143,123.73300000000005,-1.0,-1.0,-376.0,-1.0,-1.0,-376.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
381,0.0,7226.0,11.0,7215.016000000002,0.0,124.0,0.143,123.87600000000003,-1.0,-1.0,-377.0,-1.0,-1.0,-377.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
382,0.0,7226.0,11.0,7226.016000000002,0.0,124.0,0.143,124.01900000000003,-1.0,-1.0,-378.0,-1.0,-1.0,-378.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
383,60.0,7286.0,8.571,7234.587000000002,2.0,126.0,0.286,124.30500000000004,-1.0,-1.0,-379.0,-1.0,-1.0,-379.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
384,0.0,7286.0,8.571,7243.158000000002,0.0,126.0,0.286,124.59100000000004,-1.0,-1.0,-380.0,-1.0,-1.0,-380.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
385,0.0,7286.0,8.571,7251.729000000002,0.0,126.0,0.286,124.87700000000004,-1.0,-1.0,-381.0,-1.0,-1.0,-381.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
386,0.0,7286.0,8.571,7260.300000000002,0.0,126.0,0.286,125.16300000000004,-1.0,-1.0,-382.0,-1.0,-1.0,-382.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
387,0.0,7286.0,8.571,7268.871000000002,0.0,126.0,0.286,125.44900000000004,-1.0,-1.0,-383.0,-1.0,-1.0,-383.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
388,0.0,7286.0,8.571,7277.442000000002,0.0,126.0,0.286,125.73500000000004,-1.0,-1.0,-384.0,-1.0,-1.0,-384.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
389,0.0,7286.0,8.571,7286.013000000002,0.0,126.0,0.286,126.02100000000004,-1.0,-1.0,-385.0,-1.0,-1.0,-385.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
390,54.0,7340.0,7.714,7293.727000000002,2.0,128.0,0.286,126.30700000000004,-1.0,-1.0,-386.0,-1.0,-1.0,-386.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
391,0.0,7340.0,7.714,7301.441000000002,0.0,128.0,0.286,126.59300000000005,-1.0,-1.0,-387.0,-1.0,-1.0,-387.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
392,0.0,7340.0,7.714,7309.155000000002,0.0,128.0,0.286,126.87900000000003,-1.0,-1.0,-388.0,-1.0,-1.0,-388.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
393,0.0,7340.0,7.714,7316.8690000000015,0.0,128.0,0.286,127.16500000000003,-1.0,-1.0,-389.0,-1.0,-1.0,-389.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
394,0.0,7340.0,7.714,7324.583000000001,0.0,128.0,0.286,127.45100000000004,-1.0,-1.0,-390.0,-1.0,-1.0,-390.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
395,0.0,7340.0,7.714,7332.297000000001,0.0,128.0,0.286,127.73700000000004,-1.0,-1.0,-391.0,-1.0,-1.0,-391.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
396,0.0,7340.0,7.714,7340.011000000001,0.0,128.0,0.286,128.02300000000005,-1.0,-1.0,-392.0,-1.0,-1.0,-392.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
397,40.0,7380.0,5.714,7345.725000000001,1.0,129.0,0.143,128.16600000000005,-1.0,-1.0,-393.0,-1.0,-1.0,-393.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
398,0.0,7380.0,5.714,7351.439000000001,0.0,129.0,0.143,128.30900000000003,-1.0,-1.0,-394.0,-1.0,-1.0,-394.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
399,0.0,7380.0,5.714,7357.153000000001,0.0,129.0,0.143,128.45200000000006,-1.0,-1.0,-395.0,-1.0,-1.0,-395.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
400,0.0,7380.0,5.714,7362.867000000001,0.0,129.0,0.143,128.59500000000006,-1.0,-1.0,-396.0,-1.0,-1.0,-396.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
401,0.0,7380.0,5.714,7368.581000000001,0.0,129.0,0.143,128.73800000000006,-1.0,-1.0,-397.0,-1.0,-1.0,-397.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
402,0.0,7380.0,5.714,7374.295000000001,0.0,129.0,0.143,128.88100000000006,-1.0,-1.0,-398.0,-1.0,-1.0,-398.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
403,0.0,7380.0,5.714,7380.009000000001,0.0,129.0,0.143,129.02400000000006,-1.0,-1.0,-399.0,-1.0,-1.0,-399.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
404,62.0,7442.0,8.857,7388.866000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-400.0,-1.0,-1.0,-400.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
405,0.0,7442.0,8.857,7397.723000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-401.0,-1.0,-1.0,-401.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
406,0.0,7442.0,8.857,7406.580000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-402.0,-1.0,-1.0,-402.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
407,0.0,7442.0,8.857,7415.437000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-403.0,-1.0,-1.0,-403.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
408,0.0,7442.0,8.857,7424.294000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-404.0,-1.0,-1.0,-404.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
409,0.0,7442.0,8.857,7433.151000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-405.0,-1.0,-1.0,-405.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
410,0.0,7442.0,8.857,7442.008000000001,0.0,129.0,0.0,129.02400000000006,-1.0,-1.0,-406.0,-1.0,-1.0,-406.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
411,45.0,7487.0,6.429,7448.437000000001,1.0,130.0,0.143,129.16700000000006,-1.0,-1.0,-407.0,-1.0,-1.0,-407.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
412,0.0,7487.0,6.429,7454.866000000001,0.0,130.0,0.143,129.31000000000006,-1.0,-1.0,-408.0,-1.0,-1.0,-408.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
413,0.0,7487.0,6.429,7461.295000000001,0.0,130.0,0.143,129.45300000000006,-1.0,-1.0,-409.0,-1.0,-1.0,-409.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
414,0.0,7487.0,6.429,7467.724000000001,0.0,130.0,0.143,129.59600000000006,-1.0,-1.0,-410.0,-1.0,-1.0,-410.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
415,0.0,7487.0,6.429,7474.153000000001,0.0,130.0,0.143,129.73900000000006,-1.0,-1.0,-411.0,-1.0,-1.0,-411.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
416,0.0,7487.0,6.429,7480.582000000001,0.0,130.0,0.143,129.88200000000006,-1.0,-1.0,-412.0,-1.0,-1.0,-412.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
417,0.0,7487.0,6.429,7487.011000000001,0.0,130.0,0.143,130.02500000000006,-1.0,-1.0,-413.0,-1.0,-1.0,-413.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
418,24.0,7511.0,3.429,7490.440000000001,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-414.0,-1.0,-1.0,-414.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
419,0.0,7511.0,3.429,7493.8690000000015,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-415.0,-1.0,-1.0,-415.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
420,0.0,7511.0,3.429,7497.298000000002,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-416.0,-1.0,-1.0,-416.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
421,0.0,7511.0,3.429,7500.727000000002,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-417.0,-1.0,-1.0,-417.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
422,0.0,7511.0,3.429,7504.156000000002,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-418.0,-1.0,-1.0,-418.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
423,0.0,7511.0,3.429,7507.585000000002,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-419.0,-1.0,-1.0,-419.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
424,0.0,7511.0,3.429,7511.014000000002,0.0,130.0,0.0,130.02500000000006,-1.0,-1.0,-420.0,-1.0,-1.0,-420.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
425,16.0,7527.0,2.286,7513.300000000002,1.0,131.0,0.143,130.16800000000006,-1.0,-1.0,-421.0,-1.0,-1.0,-421.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
426,0.0,7527.0,2.286,7515.586000000002,0.0,131.0,0.143,130.31100000000006,-1.0,-1.0,-422.0,-1.0,-1.0,-422.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
427,0.0,7527.0,2.286,7517.872000000002,0.0,131.0,0.143,130.45400000000006,-1.0,-1.0,-423.0,-1.0,-1.0,-423.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
428,0.0,7527.0,2.286,7520.158000000002,0.0,131.0,0.143,130.5970000000001,-1.0,-1.0,-424.0,-1.0,-1.0,-424.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
429,0.0,7527.0,2.286,7522.444000000002,0.0,131.0,0.143,130.74000000000007,-1.0,-1.0,-425.0,-1.0,-1.0,-425.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
430,0.0,7527.0,2.286,7524.730000000002,0.0,131.0,0.143,130.88300000000007,-1.0,-1.0,-426.0,-1.0,-1.0,-426.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
431,0.0,7527.0,2.286,7527.016000000002,0.0,131.0,0.143,131.02600000000007,-1.0,-1.0,-427.0,-1.0,-1.0,-427.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
432,13.0,7540.0,1.857,7528.873000000002,2.0,133.0,0.286,131.31200000000007,-1.0,-1.0,-428.0,-1.0,-1.0,-428.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
433,0.0,7540.0,1.857,7530.730000000002,0.0,133.0,0.286,131.59800000000007,-1.0,-1.0,-429.0,-1.0,-1.0,-429.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
434,0.0,7540.0,1.857,7532.587000000002,0.0,133.0,0.286,131.88400000000007,-1.0,-1.0,-430.0,-1.0,-1.0,-430.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
435,0.0,7540.0,1.857,7534.444000000002,0.0,133.0,0.286,132.17000000000007,-1.0,-1.0,-431.0,-1.0,-1.0,-431.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
436,0.0,7540.0,1.857,7536.301000000002,0.0,133.0,0.286,132.45600000000007,-1.0,-1.0,-432.0,-1.0,-1.0,-432.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
